time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-16T13:03:51.660Z,35.9146667,-121.5738333,14.6,2.13,md,46,201,0.2713,0.09,nc,nc72466991,2015-06-16T22:37:04.989Z,"45km NW of San Simeon, California",earthquake
2015-06-16T12:59:54.690Z,38.8135,-122.7928333,4.5,0.58,md,27,56,0.005851,0.02,nc,nc72466981,2015-06-17T00:59:15.910Z,"5km NW of The Geysers, California",earthquake
2015-06-16T12:58:04.140Z,37.4668333,-121.8093333,4.74,1.08,md,19,71,0.0737,0.05,nc,nc72466986,2015-06-16T21:32:18.760Z,"9km ENE of Milpitas, California",earthquake
2015-06-16T12:56:23.190Z,33.4671667,-116.5621667,9.79,0.2,ml,17,108,0.04328,0.1,ci,ci37401136,2015-06-16T15:42:19.428Z,"14km SE of Anza, California",earthquake
2015-06-16T12:56:06.159Z,37.6892,-117.6371,0,0.85,ml,9,128.8,0.457,0.1519,nn,nn00498783,2015-06-17T02:38:00.704Z,"35km W of Goldfield, Nevada",earthquake
2015-06-16T12:56:03.000Z,51.5257,-178.1944,11.9,1.8,ml,8,309.599975232002,,0.68,ak,ak11634782,2015-06-26T06:29:03.546Z,"40km S of Tanaga Volcano, Alaska",earthquake
2015-06-16T12:55:56.760Z,38.7267,-119.7281,11.3412,1.17,ml,5,176.06,0.318,0.0648,nn,nn00498835,2015-06-17T02:43:16.513Z,"17km S of Gardnerville Ranchos, Nevada",earthquake
2015-06-16T12:53:55.890Z,38.8125,-122.7921677,4.07,0.5,md,9,99,0.02498,0.01,nc,nc72466976,2015-06-16T12:55:28.080Z,"4km NW of The Geysers, California",earthquake
2015-06-16T12:50:27.837Z,41.8731,-119.6298,8.6455,0.69,ml,4,221.21,0.147,0.1478,nn,nn00498820,2015-06-17T02:41:52.756Z,"68km ESE of Lakeview, Oregon",earthquake
2015-06-16T12:46:17.370Z,38.8241653,-122.8263321,2.81,1.05,md,19,40,0.006875,0.03,nc,nc72466971,2015-06-16T12:47:53.050Z,"7km NW of The Geysers, California",earthquake
2015-06-16T12:44:34.000Z,51.222,179.7644,45.8,2.1,ml,5,302.399975808002,,0.22,ak,ak11634781,2015-06-26T06:29:01.604Z,"78km W of Amatignak Island, Alaska",earthquake
2015-06-16T12:38:19.000Z,63.1308,-149.4836,20.4,0.2,ml,,,,0.6,ak,ak11626770,2015-06-26T06:29:29.939Z,"39km SW of Cantwell, Alaska",earthquake
2015-06-16T12:33:07.000Z,61.9185,-149.0999,7.5,1.2,ml,26,39.5999968320002,,0.9,ak,ak11626767,2015-06-26T06:28:31.175Z,"18km NW of Sutton-Alpine, Alaska",earthquake
2015-06-16T12:26:41.880Z,37.56,-118.8596667,7.3,0.41,md,16,196,0.03857,0.03,nc,nc72466961,2015-06-16T16:10:20.900Z,"13km SE of Mammoth Lakes, California",earthquake
2015-06-16T12:24:43.000Z,63.1528,-150.0387,90.3,0.6,ml,9,194.399984448001,,0.41,ak,ak11634777,2015-06-26T06:29:01.015Z,"60km WSW of Cantwell, Alaska",earthquake
2015-06-16T12:15:22.060Z,41.869,-119.6269,8.1941,1.14,ml,4,221.95,0.151,0.1218,nn,nn00498819,2015-06-17T02:41:46.058Z,"69km ESE of Lakeview, Oregon",earthquake
2015-06-16T12:11:26.000Z,53.5197,-165.0911,24.9,2.4,ml,20,241.199980704002,,0.4,ak,ak11626760,2015-06-26T06:28:29.967Z,"81km SSE of Akutan, Alaska",earthquake
2015-06-16T11:56:27.000Z,64.7996,-147.3737,14.1,0.2,ml,8,100.799991936001,,0.46,ak,ak11626758,2015-06-26T06:28:44.411Z,"5km NNW of North Pole, Alaska",earthquake
2015-06-16T11:52:54.351Z,41.8713,-119.6556,7.9561,1.45,ml,5,130.88,0.133,0.0934,nn,nn00498816,2015-06-17T02:41:29.907Z,"67km ESE of Lakeview, Oregon",earthquake
2015-06-16T11:40:22.000Z,52.2681,-169.9683,34.2,2.1,ml,6,320.399974368002,,0.43,ak,ak11634774,2015-06-26T06:29:00.032Z,"63km SE of Yunaska Island, Alaska",earthquake
2015-06-16T11:30:09.000Z,60.7733,-147.8084,8.8,0.8,ml,11,140.399988768001,,0.61,ak,ak11626716,2015-06-26T06:28:43.447Z,"47km E of Whittier, Alaska",earthquake
2015-06-16T11:27:12.000Z,60.9414,-146.4791,11.6,1.2,ml,,,,0.79,ak,ak11626713,2015-06-26T06:28:02.852Z,"22km SSW of Valdez, Alaska",earthquake
2015-06-16T11:24:19.540Z,37.6218333,-118.881,9.38,0.34,md,8,156,0.01461,0.06,nc,nc72466956,2015-06-16T16:00:19.050Z,"8km ESE of Mammoth Lakes, California",earthquake
2015-06-16T11:23:43.000Z,64.6945,-147.9807,11.2,0.7,ml,19,68.3999945280004,,0.71,ak,ak11626712,2015-06-26T06:28:29.201Z,"17km S of Ester, Alaska",earthquake
2015-06-16T11:21:05.000Z,51.5251,-173.4012,8.4,2.7,ml,10,305.999975520002,,0.65,ak,ak11634770,2015-06-26T06:28:59.392Z,"92km SE of Atka, Alaska",earthquake
2015-06-16T11:21:02.000Z,59.5742,-151.6566,53.2,1.2,ml,8,154.799987616001,,0.46,ak,ak11634769,2015-06-26T06:28:58.710Z,"9km SW of Homer, Alaska",earthquake
2015-06-16T11:19:43.000Z,51.6626,-173.7794,2.2,2.3,ml,9,291.599976672002,,0.57,ak,ak11626711,2015-06-26T06:28:42.495Z,"66km SSE of Atka, Alaska",earthquake
2015-06-16T11:11:56.000Z,53.1598,-167.1255,35.8,1.4,ml,12,259.199979264002,,0.43,ak,ak11634767,2015-06-26T06:28:57.878Z,"88km SSW of Unalaska, Alaska",earthquake
2015-06-16T11:11:14.000Z,53.1718,-167.0575,45.3,1.5,ml,,,,0.15,ak,ak11626709,2015-06-16T18:30:50.325Z,"85km SSW of Unalaska, Alaska",earthquake
2015-06-16T11:05:38.370Z,38.831501,-122.8014984,2.22,0.9,md,10,100,0.02399,0.02,nc,nc72466946,2015-06-16T11:07:13.250Z,"6km W of Cobb, California",earthquake
2015-06-16T11:05:05.580Z,37.4795,-118.8323333,4.46,0.78,md,18,152,0.1104,0.05,nc,nc72466951,2015-06-16T15:55:47.930Z,"22km SSE of Mammoth Lakes, California",earthquake
2015-06-16T11:02:18.020Z,37.4788333,-118.822,6.61,2.11,md,30,86,0.1111,0.04,nc,nc72466941,2015-06-17T00:30:06.412Z,"23km SE of Mammoth Lakes, California",earthquake
2015-06-16T10:57:21.000Z,53.1241,-167.0268,25.6,1.5,ml,12,255.599979552002,,0.29,ak,ak11634765,2015-06-26T06:29:34.932Z,"89km SSW of Unalaska, Alaska",earthquake
2015-06-16T10:55:50.400Z,35.8243333,-120.5141667,9.09,0.81,md,27,172,0.009982,0.05,nc,nc72466936,2015-06-16T22:27:58.322Z,"18km ENE of San Miguel, California",earthquake
2015-06-16T10:55:22.000Z,52.8238,-169.2747,45.4,1.7,ml,8,201.599983872001,,0.57,ak,ak11634764,2015-06-26T06:28:56.674Z,"30km WSW of Nikolski, Alaska",earthquake
2015-06-16T10:54:58.000Z,66.0246,-151.7884,24.4,1.3,ml,10,187.199985024001,,0.66,ak,ak11626705,2015-06-26T06:28:28.637Z,"69km SE of New Allakaket, Alaska",earthquake
2015-06-16T10:49:14.000Z,53.6077,-167.4454,32.1,2,ml,11,172.799986176001,,0.69,ak,ak11626704,2015-06-26T06:29:34.070Z,"66km WSW of Unalaska, Alaska",earthquake
2015-06-16T10:49:12.000Z,62.5624,-150.9346,60.1,0.7,ml,10,118.799990496001,,0.37,ak,ak11634761,2015-06-26T06:28:55.671Z,"50km WNW of Talkeetna, Alaska",earthquake
2015-06-16T10:40:02.900Z,33.323,-116.2373333,11.013,1.09,ml,35,44,0.1307,0.27,ci,ci37401096,2015-06-16T14:07:45.938Z,"15km ENE of Borrego Springs, California",earthquake
2015-06-16T10:39:10.400Z,33.7723333,-116.0036667,1.78,1.07,ml,34,100,0.1174,0.17,ci,ci37401088,2015-06-16T18:34:59.247Z,"19km ENE of Coachella, California",earthquake
2015-06-16T10:36:10.960Z,38.8328323,-122.810997,1.7,0.91,md,17,50,0.009451,0.02,nc,nc72466931,2015-06-16T10:37:43.050Z,"7km W of Cobb, California",earthquake
2015-06-16T10:17:49.912Z,36.7285,-116.2712,5.7339,-0.2,ml,9,136.97,0.047,0.089,nn,nn00498806,2015-06-17T02:40:31.372Z,"47km ESE of Beatty, Nevada",earthquake
2015-06-16T10:13:46.880Z,38.8406677,-122.8410034,1.81,0.93,md,11,110,0.004782,0.04,nc,nc72466926,2015-06-16T10:15:22.920Z,"10km WNW of Cobb, California",earthquake
2015-06-16T10:12:23.319Z,40.055,-120.0953,8.1445,0.57,ml,10,220.17,0.235,0.1064,nn,nn00498805,2015-06-17T02:40:20.386Z,"41km NE of Portola, California",earthquake
2015-06-16T10:05:12.548Z,37.443,-116.2533,12.7306,1.1,ml,12,277.33,0.209,0.1146,nn,nn00498781,2015-06-17T02:37:22.808Z,"74km NE of Beatty, Nevada",earthquake
2015-06-16T10:00:27.016Z,37.7021,-117.6554,2.144,2.02,ml,17,69.43,0.469,0.1423,nn,nn00498780,2015-06-17T02:36:56.237Z,"37km W of Goldfield, Nevada",earthquake
2015-06-16T09:57:50.983Z,37.4417,-116.2483,12.674,0.5,ml,12,275.29,0.211,0.1344,nn,nn00498779,2015-06-17T02:36:28.015Z,"74km NE of Beatty, Nevada",earthquake
2015-06-16T09:48:27.000Z,51.6202,-173.6478,1,2.4,ml,9,295.199976384002,,0.63,ak,ak11626664,2015-06-26T06:28:41.844Z,"74km SSE of Atka, Alaska",earthquake
2015-06-16T09:46:53.000Z,51.2378,-175.4014,11.1,2.1,ml,12,255.599979552002,,0.46,ak,ak11626660,2015-06-26T06:29:17.160Z,"112km SE of Adak, Alaska",earthquake
2015-06-16T09:41:54.000Z,51.5233,-178.0577,4.9,1.8,ml,10,230.399981568002,,0.54,ak,ak11626659,2015-06-26T06:28:40.847Z,"40km S of Tanaga Volcano, Alaska",earthquake
2015-06-16T09:31:52.000Z,62.9644,-149.2754,71.2,1.7,ml,,,,0.68,ak,ak11626654,2015-06-26T06:28:05.862Z,"50km SSW of Cantwell, Alaska",earthquake
2015-06-16T09:26:48.380Z,33.5765,-117.164,7.272,0.89,ml,11,129,0.03517,0.07,ci,ci37401080,2015-06-16T14:08:03.810Z,"2km NNW of Murrieta Hot Springs, California",earthquake
2015-06-16T09:03:18.000Z,51.5272,-173.3816,17.6,2.1,ml,7,305.999975520002,,0.22,ak,ak11634756,2015-06-26T06:28:54.957Z,"93km SE of Atka, Alaska",earthquake
2015-06-16T08:59:06.560Z,36.8458333,-121.5038333,9.43,2.26,md,69,28,0.02936,0.17,nc,nc72466916,2015-06-16T23:47:04.159Z,"3km E of San Juan Bautista, California",earthquake
2015-06-16T08:58:50.790Z,33.0625,-116.4211667,11.15,1.06,ml,38,67,0.1492,0.18,ci,ci37401072,2015-06-16T18:26:56.790Z,"17km E of Julian, California",earthquake
2015-06-16T08:57:17.240Z,19.6858,-70.2836,10,4.3,mb,,38,0.491,0.52,us,us20002q8i,2015-07-05T08:44:25.310Z,"6km N of Gaspar Hernandez, Dominican Republic",earthquake
2015-06-16T08:45:49.000Z,57.5993,-142.8129,20,2,ml,25,259.199979264002,,0.53,ak,ak11634755,2015-06-26T06:28:54.142Z,"275km S of Cape Yakataga, Alaska",earthquake
2015-06-16T08:33:42.180Z,-54.6565,158.735,14.66,4.4,mb,,139,0.204,0.39,us,us10002mkh,2015-07-05T08:19:25.289Z,"23km SW of Macquarie Island, Australia",earthquake
2015-06-16T08:32:05.380Z,33.6403333,-116.7485,19.449,0.6,ml,29,83,0.04831,0.14,ci,ci37401064,2015-06-16T14:08:06.693Z,"11km SSW of Idyllwild, California",earthquake
2015-06-16T08:17:24.187Z,39.3465,-119.9975,2.7569,-0.3,ml,5,223.9,0.062,0.0766,nn,nn00498789,2015-06-17T02:39:02.377Z,"10km NNW of Incline Village, Nevada",earthquake
2015-06-16T08:15:23.000Z,58.4146,-154.14,93,2.7,ml,61,93.5999925120006,,0.67,ak,ak11626613,2015-07-05T08:13:18.754Z,"97km N of Larsen Bay, Alaska",earthquake
2015-06-16T08:06:28.950Z,36.6561667,-121.155,8.38,0.88,md,16,82,0.04707,0.07,nc,nc72466911,2015-06-16T21:00:43.050Z,"25km SE of Ridgemark, California",earthquake
2015-06-16T08:03:42.000Z,51.7792,-174.8252,52.6,2.3,ml,13,226.799981856001,,0.28,ak,ak11626612,2015-06-26T06:28:40.041Z,"63km SW of Atka, Alaska",earthquake
2015-06-16T07:51:02.230Z,-17.2478,-66.3109,129.53,3.1,ml,,128,1.987,0.47,us,us20002qgl,2015-07-05T08:07:31.393Z,"22km NW of Cochabamba, Bolivia",earthquake
2015-06-16T07:47:50.600Z,12.7975,146.4568,10,4.6,mb,,109,2.502,0.61,us,us10002mkn,2015-07-05T07:46:52.301Z,"188km ESE of Yigo Village, Guam",earthquake
2015-06-16T07:39:13.560Z,25.6565,-109.9065,10,4.3,mb,,128,1.962,0.98,us,us20002q83,2015-07-05T07:09:46.457Z,"70km WSW of Higuera de Zaragoza, Mexico",earthquake
2015-06-16T07:22:18.000Z,63.3069,-149.6941,101.4,1.3,ml,,,,0.49,ak,ak11626587,2015-06-26T06:28:05.195Z,"38km WSW of Cantwell, Alaska",earthquake
2015-06-16T07:15:12.610Z,38.7711678,-122.7208328,2.97,0.53,md,10,89,0.003504,0.01,nc,nc72466901,2015-06-16T07:16:46.620Z,"3km ESE of The Geysers, California",earthquake
2015-06-16T07:11:19.300Z,-11.2865,163.4059,39.31,4.3,mb,,116,5.545,0.68,us,us10002mkd,2015-07-05T06:36:14.673Z,"186km ESE of Kirakira, Solomon Islands",earthquake
2015-06-16T07:08:06.590Z,36,-120.5585,2.41,0.46,md,20,124,0.02008,0.04,nc,nc72466896,2015-06-16T22:30:05.710Z,"23km SW of Coalinga, California",earthquake
2015-06-16T07:06:03.000Z,60.9255,-146.4718,12.6,2.5,ml,,,,0.65,ak,ak11626578,2015-07-05T06:29:24.287Z,"23km SSW of Valdez, Alaska",earthquake
2015-06-16T07:00:18.000Z,59.87,-152.193,72.1,1.4,ml,17,100.799991936001,,0.52,ak,ak11626577,2015-06-26T06:29:16.081Z,"22km WNW of Anchor Point, Alaska",earthquake
2015-06-16T06:52:02.490Z,36.5151667,-89.5628333,8.04,1.74,md,23,102,0.02911,0.07,nm,nm60079877,2015-06-23T13:59:52.540Z,"8km SSW of New Madrid, Missouri",earthquake
2015-06-16T06:48:16.670Z,33.86,-118.2555,12.42,2.68,ml,83,48,0.0638,0.27,ci,ci37401056,2015-06-22T22:03:23.473Z,"4km NE of Carson, California",earthquake
2015-06-16T06:47:51.710Z,38.8083344,-122.8041687,5.56,0.55,md,8,145,0.006936,0.01,nc,nc72466886,2015-06-16T06:49:26.430Z,"5km NW of The Geysers, California",earthquake
2015-06-16T06:46:47.680Z,36.6506667,-121.1458333,7.48,1.23,md,21,103,0.04079,0.16,nc,nc72466881,2015-06-16T16:36:56.200Z,"26km SE of Ridgemark, California",earthquake
2015-06-16T06:46:41.580Z,36.6358333,-121.1336667,7.15,0.68,md,12,111,0.03891,0.06,nc,nc72466876,2015-06-16T16:35:55.570Z,"28km SE of Ridgemark, California",earthquake
2015-06-16T06:43:02.700Z,36.6426667,-121.1461667,6.87,0.88,md,16,128,0.04375,0.12,nc,nc72466871,2015-06-16T22:36:38.640Z,"27km SE of Ridgemark, California",earthquake
2015-06-16T06:34:04.900Z,36.6471667,-121.1451667,8.55,2.53,md,72,31,0.04131,0.18,nc,nc72466861,2015-06-16T21:25:04.827Z,"26km SE of Ridgemark, California",earthquake
2015-06-16T06:26:27.000Z,51.5703,-173.3994,7,2.9,ml,12,305.999975520002,,0.86,ak,ak11626558,2015-06-26T06:29:02.751Z,"88km SE of Atka, Alaska",earthquake
2015-06-16T06:21:54.930Z,19.3363333,-155.13,5.28,1.42,md,42,120,0.04847,0.12,hv,hv60961346,2015-06-16T16:33:27.220Z,"15km SE of Volcano, Hawaii",earthquake
2015-06-16T06:19:18.170Z,36.0021667,-120.5641667,2.46,0.39,md,11,135,0.02349,0.04,nc,nc72466851,2015-06-16T22:35:07.880Z,"23km SW of Coalinga, California",earthquake
2015-06-16T06:17:00.580Z,-20.4054,-178.911,652.97,6,mwb,,38,3.904,1.25,us,us20002q6u,2015-06-17T16:20:57.000Z,"34km NW of Ndoi Island, Fiji",earthquake
2015-06-16T06:14:22.154Z,36.7326,-116.3011,6.6933,-0.22,ml,5,258.66,0.071,0.1072,nn,nn00498799,2015-06-17T02:40:10.177Z,"45km ESE of Beatty, Nevada",earthquake
2015-06-16T06:08:39.070Z,33.0786667,-116.1598333,8.37,0.93,ml,26,78,0.1385,0.2,ci,ci37401024,2015-06-16T17:50:52.239Z,"8km SSW of Ocotillo Wells, California",earthquake
2015-06-16T06:07:54.620Z,33.4708333,-116.491,14.02,0.64,ml,18,129,0.09267,0.14,ci,ci37133436,2015-06-16T17:37:10.283Z,"19km ESE of Anza, California",earthquake
2015-06-16T06:07:50.850Z,33.4635,-116.497,13.88,0.48,ml,15,178,0.09327,0.13,ci,ci37401016,2015-06-16T17:31:00.963Z,"19km ESE of Anza, California",earthquake
2015-06-16T05:59:16.680Z,36.5621667,-117.9358333,5.65,1.28,ml,18,93,0.1076,0.17,ci,ci37401008,2015-06-17T02:36:11.158Z,"12km ESE of Lone Pine, California",earthquake
2015-06-16T05:41:15.000Z,60.1816,-141.369,0,1.5,ml,,,,0.67,ak,ak11626538,2015-06-26T06:28:09.507Z,"60km ENE of Cape Yakataga, Alaska",earthquake
2015-06-16T05:35:21.000Z,52.3912,-169.8092,25.9,2.2,ml,11,302.399975808002,,0.53,ak,ak11634747,2015-06-26T06:28:52.743Z,"65km ESE of Yunaska Island, Alaska",earthquake
2015-06-16T05:32:02.860Z,36.1103333,-117.855,5.29,0.03,ml,12,144,0.1063,0.08,ci,ci37401000,2015-06-16T17:13:14.304Z,"11km NE of Coso Junction, California",earthquake
2015-06-16T05:24:54.000Z,19.3096,-67.6615,43,3,Md,4,327.6,0.93514621,0.25,pr,pr15167001,2015-06-16T13:27:36.230Z,"108km NNW of San Antonio, Puerto Rico",earthquake
2015-06-16T05:19:07.000Z,63.4711,-151.4674,13.7,0.8,ml,7,190.799984736001,,0.81,ak,ak11634746,2015-06-26T06:28:52.027Z,"125km W of Cantwell, Alaska",earthquake
2015-06-16T05:00:46.000Z,60.5228,-141.8274,13.3,0.6,ml,,,,0.41,ak,ak11626521,2015-06-26T06:28:08.242Z,"60km NNE of Cape Yakataga, Alaska",earthquake
2015-06-16T05:00:03.770Z,39.93,-123.2658333,9.69,1.63,md,14,110,0.06617,0.11,nc,nc72466826,2015-06-16T22:22:33.640Z,"15km N of Covelo, California",earthquake
2015-06-16T04:54:41.770Z,38.8110008,-122.8261642,2.78,0.88,md,13,86,0.003175,0.04,nc,nc72466821,2015-06-16T04:56:15.690Z,"7km WNW of The Geysers, California",earthquake
2015-06-16T04:52:20.000Z,63.6002,-150.7042,13.7,1.9,ml,25,39.5999968320002,,0.51,ak,ak11626519,2015-06-26T06:29:19.074Z,"90km WSW of Healy, Alaska",earthquake
2015-06-16T04:48:00.390Z,36.6626667,-120.859,5.26,2.84,md,69,105,0.05313,0.13,nc,nc72466816,2015-06-16T18:19:04.438Z,"38km SSW of South Dos Palos, California",earthquake
2015-06-16T04:45:43.560Z,40.4223333,-124.6605,25.71,2.68,md,33,260,0.2522,0.2,nc,nc72466811,2015-06-16T23:20:05.075Z,"37km WSW of Ferndale, California",earthquake
2015-06-16T04:43:54.140Z,38.8101667,-122.8243333,2.71,2.11,md,68,25,0.004001,0.06,nc,nc72466801,2015-06-16T23:05:06.050Z,"6km WNW of The Geysers, California",earthquake
2015-06-16T04:37:51.900Z,18.2866,-67.652,4,2.2,Md,5,169.2,0.19044284,0.02,pr,pr15167000,2015-06-16T07:53:23.660Z,"42km W of Rincon, Puerto Rico",earthquake
2015-06-16T04:34:07.590Z,36.6306667,-121.2531667,10.35,2.11,md,57,39,0.03922,0.09,nc,nc72466796,2015-06-17T00:14:05.246Z,"21km NE of Gonzales, California",earthquake
2015-06-16T04:32:44.000Z,60.2554,-141.2487,0,1.1,ml,5,147.599988192001,,0.62,ak,ak11626518,2015-06-26T06:28:38.777Z,"68km ENE of Cape Yakataga, Alaska",earthquake
2015-06-16T04:18:46.110Z,38.8438339,-122.8243332,2.48,0.57,md,10,75,0.01016,0.01,nc,nc72466791,2015-06-16T04:20:21.380Z,"9km WNW of Cobb, California",earthquake
2015-06-16T04:12:28.990Z,33.3535,-116.2165,4.863,0.77,ml,22,112,0.1634,0.18,ci,ci37400984,2015-06-16T14:09:40.367Z,"17km SW of Oasis, California",earthquake
2015-06-16T04:11:49.000Z,60.2127,-141.5245,0,1,ml,,,,0.55,ak,ak11626515,2015-06-26T06:28:11.186Z,"52km ENE of Cape Yakataga, Alaska",earthquake
2015-06-16T04:11:31.000Z,62.7074,-149.1918,60.3,1.1,ml,,,,0.59,ak,ak11626513,2015-06-26T06:28:10.535Z,"63km NE of Talkeetna, Alaska",earthquake
2015-06-16T04:05:56.240Z,34.0935,-116.7495,9.47,2.15,ml,77,31,0.07569,0.13,ci,ci37400976,2015-06-18T19:55:12.120Z,"16km WNW of Morongo Valley, California",earthquake
2015-06-16T04:00:20.000Z,63.4679,-151.3528,4.1,1.4,ml,13,61.1999951040004,,0.69,ak,ak11626512,2015-06-26T06:29:18.034Z,"120km W of Cantwell, Alaska",earthquake
2015-06-16T03:59:16.570Z,36.4928,-98.6091,5,2.8,mb_lg,,54,0.446,0.72,us,us20002q6c,2015-06-17T19:49:57.066Z,"27km NNW of Fairview, Oklahoma",earthquake
2015-06-16T03:41:39.750Z,-0.0745,123.2714,132.63,4.8,mb,,44,2.754,1.05,us,us20002q5p,2015-06-16T11:44:24.097Z,"50km S of Bilungala, Indonesia",earthquake
2015-06-16T03:39:12.380Z,38.267,-122.1555,8.84,1.53,md,26,165,0.04933,0.15,nc,nc72466781,2015-06-16T23:05:47.800Z,"1km NNE of Green Valley, California",earthquake
2015-06-16T03:37:52.000Z,60.2216,-152.1178,82.5,1.3,ml,12,107.999991360001,,0.49,ak,ak11634739,2015-06-26T06:28:51.389Z,"45km SE of Redoubt Volcano, Alaska",earthquake
2015-06-16T03:35:43.000Z,51.2481,-179,33.9,2.2,ml,8,309.599975232002,,0.59,ak,ak11634738,2015-06-26T06:28:49.834Z,"7km ESE of Amatignak Island, Alaska",earthquake
2015-06-16T03:21:50.240Z,-29.1753,31.7455,10,4.3,mb,,287,5.717,0.78,us,us20002q6e,2015-06-16T22:02:40.623Z,"34km E of Sundumbili, South Africa",earthquake
2015-06-16T03:08:13.350Z,38.799,-122.7985,1.67,0.45,md,16,73,0.009297,0.03,nc,nc72466776,2015-06-16T22:53:43.590Z,"4km WNW of The Geysers, California",earthquake
2015-06-16T02:50:17.278Z,37.3577,-117.1309,11.4164,0.02,ml,8,287.49,0.385,0.1077,nn,nn00498787,2015-06-17T02:38:29.893Z,"40km SSE of Goldfield, Nevada",earthquake
2015-06-16T02:45:25.120Z,4.089,126.5176,101.26,4.7,mb,,132,3.104,0.65,us,us20002q5d,2015-06-16T10:47:58.289Z,"186km SE of Sarangani, Philippines",earthquake
2015-06-16T02:36:44.180Z,45.5457,152.2111,44.4,4.8,mb,,175,6.704,1.4,us,us20002q5b,2015-06-16T10:39:13.638Z,"East of the Kuril Islands",earthquake
2015-06-16T02:29:00.920Z,51.5968,178.2744,119.2,4,mb,,187,0.678,1.24,us,us20002q59,2015-06-26T06:28:38.018Z,"42km SSW of Little Sitkin Island, Alaska",earthquake
2015-06-16T02:23:51.630Z,36.4998333,-121.0843333,5.27,1.15,md,24,90,0.0113,0.07,nc,nc72466766,2015-06-16T21:55:28.800Z,"23km ENE of Soledad, California",earthquake
2015-06-16T02:20:37.410Z,36.3095,-96.687,4.59,3.1,mb_lg,,42,0.138,0.44,us,us20002q56,2015-06-16T02:53:40.841Z,"10km ESE of Pawnee, Oklahoma",earthquake
2015-06-16T02:06:33.000Z,60.1766,-151.157,51.6,1.5,ml,,,,0.42,ak,ak11626485,2015-06-26T06:28:12.921Z,"22km SSE of Cohoe, Alaska",earthquake
2015-06-16T02:04:53.020Z,38.8325005,-122.7608337,0.82,0.57,md,7,144,0.004212,0.02,nc,nc72466761,2015-06-16T02:06:26.460Z,"3km WNW of Cobb, California",earthquake
2015-06-16T01:56:31.200Z,33.5948333,-116.8193333,9.978,1.58,ml,58,26,0.04236,0.17,ci,ci37400944,2015-06-16T14:10:47.430Z,"14km WNW of Anza, California",earthquake
2015-06-16T01:54:23.150Z,33.5923333,-116.8196667,9.538,1.55,ml,61,25,0.0443,0.2,ci,ci37400936,2015-06-16T14:10:05.950Z,"14km WNW of Anza, California",earthquake
2015-06-16T01:35:32.990Z,45.3135,-121.814,0.01,0.95,md,7,215,0.02863,0.14,uw,uw61027452,2015-06-16T21:31:32.565Z,"13km ESE of Mount Hood Village, Oregon",explosion
2015-06-16T01:29:37.211Z,42.0347,-120.1891,6.5708,-0.14,ml,3,138,0.157,0.0018,nn,nn00498786,2015-06-17T02:38:21.333Z,"21km SE of Lakeview, Oregon",earthquake
2015-06-16T01:28:44.000Z,52.0156,-174.2138,86.6,2,ml,6,248.399980128001,,0.54,ak,ak11634735,2015-06-26T06:28:49.023Z,"20km S of Atka, Alaska",earthquake
2015-06-16T01:20:28.000Z,53.3555,-165.7099,44.5,2.3,ml,23,219.599982432001,,0.33,ak,ak11626484,2015-06-26T06:29:21.211Z,"79km SE of Unalaska, Alaska",earthquake
2015-06-16T01:12:57.600Z,33.2325,-116.0681667,10.25,1.1,ml,26,86,0.08373,0.22,ci,ci37400912,2015-06-16T17:22:52.837Z,"12km NNE of Ocotillo Wells, California",earthquake
2015-06-16T01:01:12.520Z,31.7775,137.6848,399.07,4.3,mb,,85,2.24,0.51,us,us20002q4x,2015-06-16T09:03:53.766Z,"246km SW of Hachijo-jima, Japan",earthquake
2015-06-16T00:43:00.300Z,34.0403333,-117.2713333,17.68,0.99,ml,11,197,0.09829,0.09,ci,ci37400904,2015-06-16T17:14:59.963Z,"1km SW of Loma Linda, California",earthquake
2015-06-16T00:42:08.900Z,33.7316667,-116.8415,15.78,0.44,ml,17,157,0.08177,0.1,ci,ci37400896,2015-06-16T17:09:23.409Z,"5km ESE of Valle Vista, California",earthquake
2015-06-16T00:40:23.180Z,40.471,-121.5403333,5.23,0.25,md,6,114,0.01831,0.04,nc,nc72467096,2015-06-16T17:30:36.800Z,"29km E of Shingletown, California",earthquake
2015-06-16T00:35:04.710Z,40.4711667,-121.5401667,5.22,0.5,md,6,130,0.01825,0.04,nc,nc72467091,2015-06-16T17:28:06.010Z,"29km E of Shingletown, California",earthquake
2015-06-16T00:17:38.000Z,63.5445,-152.3013,10,1.1,ml,,,,0.54,ak,ak11626470,2015-06-26T06:28:12.137Z,"167km W of Cantwell, Alaska",earthquake
2015-06-16T00:11:15.000Z,62.3104,-150.1533,33.7,0.8,ml,,,,0.51,ak,ak11626469,2015-06-26T06:28:06.847Z,"2km WSW of Talkeetna, Alaska",earthquake
2015-06-16T00:07:53.750Z,33.1736667,-116.0218333,5.4,1.59,ml,45,54,0.1103,0.2,ci,ci37400872,2015-06-16T17:03:57.610Z,"11km ENE of Ocotillo Wells, California",earthquake
2015-06-16T00:07:10.179Z,37.3431,-117.1259,18.5999,0.86,ml,8,204.31,0.37,0.1038,nn,nn00498754,2015-06-17T02:35:58.264Z,"41km SSE of Goldfield, Nevada",earthquake
